Date,Timenumber,Time,Battery,Fix,Latitude,Longitude,Dp>0.3,Dp>0.5,Dp>1.0,Dp>2.5,Dp>5.0,Dp>10.0,PM1_Std,PM2.5_Std,PM10_Std,PM1_Env,PM2.5_Env,PM10_Env,Temp(C),RH(%),P(hPa),Alti(m)
8/8/2020,0.5397,12:57:07,3.74,0,0,0,294,95,21,2,2,2,0,1,3,0,1,3,23.82,40.960938,101300.2969,2.056756
8/8/2020,0.5398,12:57:17,3.74,0,0,0,180,49,9,2,0,0,0,0,0,0,0,0,23.83,40.985352,101292.3594,2.718122
8/8/2020,0.5399,12:57:27,3.74875,0,0,0,162,46,5,2,0,0,0,0,0,0,0,0,23.82,40.99707,101298.9063,2.172429
8/8/2020,0.5400,12:57:37,3.74875,0,0,0,159,53,5,5,0,0,0,0,1,0,0,1,23.83,40.973633,101296.5313,2.370082
8/8/2020,0.5401,12:57:47,3.7475,0,0,0,228,73,9,5,0,0,0,0,2,0,0,2,23.82,40.960938,101297.6719,2.275028
8/8/2020,0.5402,12:57:57,3.7375,0,0,0,222,68,4,2,2,2,0,0,1,0,0,1,23.82,40.973633,101298.4922,2.207131
8/8/2020,0.5404,12:58:07,3.74375,0,0,0,114,35,4,4,4,4,0,0,3,0,0,3,23.82,40.960938,101300.8594,2.009984
8/8/2020,0.5405,12:58:17,3.745,0,0,0,111,34,8,4,4,2,0,0,2,0,0,2,23.82,40.925781,101301.6875,1.941587
8/8/2020,0.5406,12:58:27,3.745,0,0,0,63,18,4,2,2,0,0,0,0,0,0,0,23.82,40.9375,101297.5156,2.288607
8/8/2020,0.5407,12:58:37,3.73625,0,0,0,75,22,9,2,2,0,0,0,0,0,0,0,23.82,40.913086,101299.4688,2.125657
8/8/2020,0.5408,12:58:47,3.7475,0,0,0,108,30,7,0,0,0,0,0,0,0,0,0,23.83,40.913086,101297.6719,2.275028
8/8/2020,0.5409,12:58:57,3.74875,0,0,0,165,40,0,0,0,0,0,0,0,0,0,0,23.82,40.925781,101302.6641,1.860115
8/8/2020,0.5411,12:59:07,3.74875,0,0,0,90,24,7,0,0,0,0,0,0,0,0,0,23.82,40.901367,101299.4688,2.125657
8/8/2020,0.5412,12:59:17,3.74,0,0,0,66,19,2,0,0,0,0,0,0,0,0,0,23.82,40.914062,101302.6641,1.860115
8/8/2020,0.5413,12:59:27,3.74875,0,0,0,36,9,0,0,0,0,0,0,0,0,0,0,23.809999,40.888672,101296.8438,2.344433
8/8/2020,0.5414,12:59:37,3.74875,0,0,0,33,8,2,0,0,0,0,0,0,0,0,0,23.809999,40.875977,101301.4297,1.96271
8/8/2020,0.5415,12:59:47,3.74875,0,0,0,48,14,2,2,2,0,0,0,0,0,0,0,23.809999,40.875977,101302.8203,1.847039
8/8/2020,0.5416,12:59:57,3.73375,0,0,0,30,10,0,0,0,0,0,0,0,0,0,0,23.809999,40.900391,101296.8438,2.344433
8/8/2020,0.5417,13:00:07,3.74375,0,0,0,45,15,0,0,0,0,0,0,0,0,0,0,23.82,40.888672,101301.8438,1.928008
8/8/2020,0.5419,13:00:17,3.74375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.82,40.876953,101303.6406,1.778643
8/8/2020,0.5420,13:00:27,3.745,0,0,0,33,11,0,0,0,0,0,0,0,0,0,0,23.809999,40.875977,101298.2344,2.228758
8/8/2020,0.5421,13:00:37,3.73625,0,0,0,33,11,0,0,0,0,0,0,0,0,0,0,23.809999,40.84082,101301.4297,1.96271
8/8/2020,0.5422,13:00:47,3.74625,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,23.809999,40.852539,101296.8438,2.344433
8/8/2020,0.5423,13:00:57,3.74875,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,23.809999,40.864258,101294.0625,2.57629
8/8/2020,0.5424,13:01:07,3.74875,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,23.809999,40.864258,101298.6484,2.30973
8/8/2020,0.5426,13:01:17,3.73875,0,0,0,21,7,0,0,0,0,0,0,0,0,0,0,23.82,40.865234,101299.0625,2.159856
8/8/2020,0.5427,13:01:27,3.7475,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,23.809999,40.852539,101293.6563,2.609484
8/8/2020,0.5428,13:01:37,3.7475,0,0,0,18,4,0,0,0,0,0,0,0,0,0,0,23.809999,40.864258,101295.8672,2.425909
8/8/2020,0.5429,13:01:47,3.7475,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,23.809999,40.84082,101297.2578,2.30973
8/8/2020,0.5430,13:01:57,3.73875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.809999,40.828125,101299.2188,2.14678
8/8/2020,0.5431,13:02:07,3.73625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.799999,40.839844,101299.7891,2.099505
8/8/2020,0.5433,13:02:17,3.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.809999,40.864258,101299.2188,2.14678
8/8/2020,0.5434,13:02:27,3.74375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.799999,40.803711,101298.3984,2.214675
8/8/2020,0.5435,13:02:37,3.74625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.799999,40.839844,101302.125,1.904874
8/8/2020,0.5436,13:02:47,3.7375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.809999,40.851562,101298.8125,2.180979
8/8/2020,0.5437,13:02:57,3.74625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.799999,40.851562,101296.5625,2.367568
8/8/2020,0.5438,13:03:07,3.74625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.809999,40.852539,101299.2188,2.14678
8/8/2020,0.5439,13:03:17,3.74625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.799999,40.851562,101301.1797,1.98333
8/8/2020,0.5441,13:03:27,3.74625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.799999,40.839844,101299.9141,2.088943
8/8/2020,0.5442,13:03:37,3.7375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.799999,40.851562,101300.3281,2.054241
8/8/2020,0.5443,13:03:47,3.74625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.790001,40.862305,101296.7188,2.354994
8/8/2020,0.5444,13:03:57,3.74625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.790001,40.875,101301.4688,1.959189
8/8/2020,0.5445,13:04:07,3.745,0,0,0,42,14,2,0,0,0,0,0,0,0,0,0,23.790001,40.886719,101301.4688,1.959189
8/8/2020,0.5446,13:04:17,3.74375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.780001,40.885742,101296.4688,2.376118
8/8/2020,0.5448,13:04:33,3.7375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.780001,40.933594,101298.8438,2.177459
8/8/2020,0.5449,13:04:43,3.73125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.780001,40.957031,101297.0391,2.328339
8/8/2020,0.5451,13:04:53,3.74125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.790001,41.004883,101299.6641,2.109563
8/8/2020,0.5452,13:05:03,3.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.780001,41.016602,101303.0156,1.830443
8/8/2020,0.5453,13:05:13,3.74375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.790001,41.041016,101295.4844,2.457594
8/8/2020,0.5454,13:05:23,3.73625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.780001,41.051758,101302.6016,1.865144
8/8/2020,0.5455,13:05:33,3.73625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.780001,41.124023,101299.25,2.144265
8/8/2020,0.5456,13:05:43,3.73625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.780001,41.148438,101302.0313,1.912418
8/8/2020,0.5458,13:05:53,3.73625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.790001,41.136719,101289.9219,2.920815
8/8/2020,0.5459,13:06:03,3.73375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.790001,41.208008,101298.2734,2.225237
8/8/2020,0.5460,13:06:13,3.74375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.790001,41.18457,101306.0469,1.577983
8/8/2020,0.5461,13:06:23,3.74375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.799999,41.114258,101300.7344,2.020546
8/8/2020,0.5462,13:06:33,3.74375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.809999,41.185547,101291.8516,2.76037
8/8/2020,0.5463,13:06:43,3.73625,0,0,0,33,11,0,0,0,0,0,0,0,0,0,0,23.809999,41.173828,101293.2422,2.644188
8/8/2020,0.5464,13:06:53,3.73125,0,0,0,162,51,2,0,0,0,0,0,0,0,0,0,23.809999,41.198242,101304.7813,1.683593
8/8/2020,0.5466,13:07:03,3.74125,0,0,0,225,75,6,0,0,0,0,0,0,0,0,0,23.809999,41.209961,101301.5938,1.949131
8/8/2020,0.5467,13:07:13,3.73875,0,0,0,279,87,11,0,0,0,0,0,0,0,0,0,23.809999,41.234375,101292.2656,2.725667
8/8/2020,0.5468,13:07:23,3.73875,0,0,0,171,54,9,0,0,0,0,0,0,0,0,0,23.799999,41.257812,101305.3516,1.635817
8/8/2020,0.5469,13:07:33,3.73375,0,0,0,147,46,0,0,0,0,0,0,0,0,0,0,23.809999,41.246094,101307.9766,1.417559
8/8/2020,0.5470,13:07:43,3.74375,0,0,0,159,53,4,2,0,0,0,0,0,0,0,0,23.809999,41.270508,101311.7344,1.104262
8/8/2020,0.5471,13:07:53,3.74375,0,0,0,225,72,24,2,0,0,0,1,2,0,1,2,23.809999,41.257812,101318.2813,0.559659
8/8/2020,0.5473,13:08:03,3.74375,0,0,0,459,150,31,2,0,0,2,4,5,2,4,5,23.799999,41.304688,101313.2578,0.977537
8/8/2020,0.5474,13:08:13,3.73375,0,0,0,402,131,21,2,0,0,2,3,3,2,3,3,23.799999,41.304688,101303.1094,1.822899
8/8/2020,0.5475,13:08:23,3.74375,0,0,0,258,84,12,2,2,0,0,0,1,0,0,1,23.809999,41.292969,101305.7656,1.601117
8/8/2020,0.5476,13:08:33,3.7425,0,0,0,303,94,9,2,2,0,1,1,3,1,1,3,23.799999,41.292969,101310.4766,1.209364
8/8/2020,0.5477,13:08:43,3.74125,0,0,0,507,158,33,0,0,0,3,4,4,3,4,4,23.809999,41.28125,101309.9375,1.25412
8/8/2020,0.5478,13:08:53,3.72875,0,0,0,867,269,34,4,2,0,4,6,8,4,6,8,23.799999,41.292969,101305.3516,1.635817
8/8/2020,0.5480,13:09:03,3.73875,0,0,0,879,279,47,9,4,0,4,7,10,4,7,10,23.799999,41.329102,101313.2578,0.977537
8/8/2020,0.5481,13:09:13,3.72625,0,0,0,882,268,64,5,2,0,4,7,9,4,7,9,23.809999,41.34082,101309.9375,1.25412
8/8/2020,0.5482,13:09:23,3.74,0,0,0,1152,360,106,11,2,0,6,14,15,6,14,15,23.82,41.318359,101304.625,1.696166
8/8/2020,0.5483,13:09:33,3.74125,0,0,0,804,247,62,9,2,0,3,8,10,3,8,10,23.82,41.307617,101308.2266,1.396438
8/8/2020,0.5484,13:09:43,3.7425,0,0,0,780,239,41,5,2,0,3,6,7,3,6,7,23.809999,41.330078,101298.6484,2.194055
8/8/2020,0.5485,13:09:53,3.7425,0,0,0,558,172,26,2,0,0,3,4,5,3,4,5,23.809999,41.330078,101305.6094,1.614695
8/8/2020,0.5486,13:10:03,3.7425,0,0,0,309,98,16,2,0,0,0,1,2,0,1,2,23.809999,41.389648,101301.4297,1.96271
8/8/2020,0.5488,13:10:13,3.73125,0,0,0,264,85,16,2,0,0,1,1,2,1,1,2,23.809999,41.37793,101305.1953,1.648893
8/8/2020,0.5489,13:10:23,3.7375,0,0,0,582,185,34,2,0,0,3,4,5,3,4,5,23.809999,41.508789,101307.9766,1.417559
8/8/2020,0.5490,13:10:33,3.73875,0,0,0,876,277,39,2,2,2,5,6,8,5,6,8,23.82,41.425781,101311.5781,1.117336
8/8/2020,0.5491,13:10:43,3.73875,0,0,0,927,297,46,5,2,0,5,6,9,5,6,9,23.82,41.414062,101310.6016,1.198803
8/8/2020,0.5492,13:10:53,3.73125,0,0,0,816,266,41,9,6,0,4,5,10,4,5,10,23.83,41.34375,101306.2656,1.559879
8/8/2020,0.5494,13:11:07,3.73875,0,0,0,1158,372,103,10,8,0,7,12,18,7,12,18,23.83,41.40332,101303.4844,1.791216
8/8/2020,0.5495,13:11:17,3.72875,0,0,0,1308,417,145,20,2,0,6,18,19,6,18,19,23.84,41.392578,101304.5938,1.69868
8/8/2020,0.5496,13:11:27,3.72625,0,0,0,1071,328,115,19,6,0,4,13,17,4,13,17,23.82,41.415039,101304.4688,1.709744
8/8/2020,0.5497,13:11:37,3.73875,0,0,0,1089,339,76,17,10,2,5,10,18,5,10,18,23.84,41.380859,101304.5938,1.69868
8/8/2020,0.5499,13:11:47,3.73875,0,0,0,765,243,36,8,4,2,3,5,10,3,5,10,23.84,41.392578,101305,1.665489
8/8/2020,0.5500,13:11:57,3.74125,0,0,0,480,149,38,4,2,0,1,4,6,1,4,6,23.85,41.345703,101297.4766,2.291624
8/8/2020,0.5501,13:12:07,3.73875,0,0,0,708,220,58,7,4,2,3,6,10,3,6,10,23.85,41.321289,101297.0625,2.326327
8/8/2020,0.5502,13:12:17,3.73625,0,0,0,633,197,34,7,4,2,3,4,8,3,4,8,23.799999,41.651367,101297.1328,2.320292
8/8/2020,0.5503,13:12:27,3.73625,0,0,0,264,79,13,2,2,2,0,0,2,0,0,2,23.85,42.431641,101303.4531,1.79373
8/8/2020,0.5504,13:12:37,3.725,0,0,0,429,134,23,2,2,2,1,2,3,1,2,3,23.85,41.679688,101300.2656,2.059271
8/8/2020,0.5505,13:12:47,3.73625,0,0,0,324,105,14,0,0,0,0,1,1,0,1,1,23.85,41.405273,101303.0469,1.827928
8/8/2020,0.5507,13:12:57,3.73625,0,0,0,267,83,19,4,2,0,0,1,2,0,1,2,23.85,41.322266,101303.4531,1.79373
8/8/2020,0.5508,13:13:07,3.73875,0,0,0,294,95,27,6,2,0,0,2,4,0,2,4,23.85,41.226562,101309.4297,1.296363
8/8/2020,0.5509,13:13:17,3.72875,0,0,0,117,36,8,0,0,0,0,0,0,0,0,0,23.870001,41.180664,101311.5156,1.122365
8/8/2020,0.5510,13:13:27,3.73,0,0,0,75,23,2,2,2,0,0,0,0,0,0,0,23.860001,41.119141,101312.6563,1.027322
8/8/2020,0.5511,13:13:37,3.72875,0,0,0,111,35,2,0,0,0,0,0,0,0,0,0,23.860001,41.060547,101302.7578,1.852068
8/8/2020,0.5512,13:13:47,3.72875,0,0,0,69,23,4,0,0,0,0,0,0,0,0,0,23.870001,41.025391,101305.3828,1.633303
8/8/2020,0.5514,13:13:57,3.72875,0,0,0,57,16,2,0,0,0,0,0,0,0,0,0,23.879999,40.954102,101306.2031,1.565411
8/8/2020,0.5515,13:14:07,3.73875,0,0,0,63,21,4,2,2,0,0,0,0,0,0,0,23.879999,40.978516,101302.4375,1.878723
8/8/2020,0.5516,13:14:17,3.73875,0,0,0,39,13,0,0,0,0,0,0,0,0,0,0,23.889999,40.871094,101309.6797,1.275744
8/8/2020,0.5517,13:14:27,3.73875,0,0,0,114,35,2,0,0,0,0,0,0,0,0,0,23.9,40.776367,101306.7344,1.521156
8/8/2020,0.5518,13:14:37,3.72875,0,0,0,123,38,2,0,0,0,0,0,0,0,0,0,23.9,40.706055,101304.7813,1.683593
8/8/2020,0.5520,13:14:51,3.72875,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,23.91,40.706055,101307.0234,1.496514
8/8/2020,0.5521,13:15:01,3.73875,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,23.9,40.694336,101306.1719,1.567925
8/8/2020,0.5522,13:15:11,3.73875,0,0,0,12,4,2,0,0,0,0,0,0,0,0,0,23.91,40.634766,101303.7969,1.765567
8/8/2020,0.5524,13:15:29,3.72125,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,23.91,40.610352,101307.0234,1.496514
8/8/2020,0.5525,13:15:38,3.73625,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,23.91,40.5625,101291.1406,2.81972
8/8/2020,0.5526,13:15:48,3.7375,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,23.92,40.575195,101287.7969,3.097861
8/8/2020,0.5528,13:15:58,3.7375,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,23.92,40.52832,101296.5469,2.369076
8/8/2020,0.5529,13:16:08,3.725,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,23.93,40.516602,101304.3281,1.721311
8/8/2020,0.5530,13:16:18,3.735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.93,40.516602,101307.1094,1.489473
8/8/2020,0.5531,13:16:28,3.73625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.940001,40.481445,101303.6406,1.778643
8/8/2020,0.5532,13:16:38,3.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,40.418945,101303.9531,1.752492
8/8/2020,0.5533,13:16:48,3.7325,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,23.940001,40.397461,101306.0078,1.581504
8/8/2020,0.5534,13:16:58,3.7325,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,23.940001,40.374023,101302.25,1.894313
8/8/2020,0.5536,13:17:08,3.71875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.940001,40.327148,101304.0469,1.744445
8/8/2020,0.5537,13:17:18,3.7325,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,23.940001,40.338867,101308.2188,1.396941
8/8/2020,0.5538,13:17:28,3.735,0,0,0,60,15,0,0,0,0,0,0,0,0,0,0,23.940001,40.27832,101303.6406,1.778643
8/8/2020,0.5539,13:17:38,3.72375,0,0,0,60,15,0,0,0,0,0,0,0,0,0,0,23.940001,40.231445,101304.0469,1.744445
8/8/2020,0.5540,13:17:48,3.73625,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,23.93,40.207031,101308.375,1.384368
8/8/2020,0.5541,13:17:58,3.73625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.940001,40.219727,101305.8438,1.595082
8/8/2020,0.5543,13:18:08,3.73125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.950001,40.195312,101304.8672,1.676553
8/8/2020,0.5544,13:18:18,3.735,0,0,0,21,7,2,0,0,0,0,0,0,0,0,0,23.940001,40.15918,101303.2188,1.813847
8/8/2020,0.5545,13:18:28,3.73375,0,0,0,21,7,2,0,0,0,0,0,0,0,0,0,23.93,40.254883,101302.8125,1.847542
8/8/2020,0.5546,13:18:38,3.72125,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,23.940001,40.242188,101304.6094,1.697675
8/8/2020,0.5547,13:18:48,3.73,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,23.940001,40.195312,101307.3984,1.465837
8/8/2020,0.5548,13:18:58,3.73,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,23.93,40.182617,101296.8047,2.347953
8/8/2020,0.5550,13:19:08,3.72375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.93,40.15918,101309.3281,1.304912
8/8/2020,0.5551,13:19:18,3.73375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.93,40.170898,101308.9219,1.338605
8/8/2020,0.5552,13:19:28,3.735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.93,40.21875,101308.9219,1.338605
8/8/2020,0.5553,13:19:38,3.72375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.93,40.207031,101306.1406,1.57044
8/8/2020,0.5554,13:19:48,3.735,0,0,0,15,5,2,0,0,0,0,0,0,0,0,0,23.93,40.194336,101309.8906,1.258143
8/8/2020,0.5555,13:19:58,3.735,0,0,0,15,5,2,0,0,0,0,0,0,0,0,0,23.93,40.182617,101309.3281,1.304912
8/8/2020,0.5556,13:20:08,3.735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.92,40.181641,101305.8828,1.591562
8/8/2020,0.5558,13:20:18,3.72125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.93,40.182617,101311.7031,1.073083
8/8/2020,0.5559,13:20:28,3.735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.93,40.195312,101303.3516,1.802783
8/8/2020,0.5560,13:20:38,3.71625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.93,40.207031,101303.3516,1.802783
8/8/2020,0.5561,13:20:48,3.73125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.93,40.27832,101306.9844,1.500034
8/8/2020,0.5562,13:20:58,3.73125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.940001,40.27832,101310.1875,1.233502
8/8/2020,0.5563,13:21:08,3.73125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.93,40.27832,101312.1094,1.073083
8/8/2020,0.5565,13:21:18,3.73375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.93,40.290039,101311.1641,1.152035
8/8/2020,0.5566,13:21:28,3.73375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.93,40.290039,101312.5547,1.036373
8/8/2020,0.5567,13:21:38,3.72875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.940001,41.986328,101308.7891,1.349669
8/8/2020,0.5568,13:21:48,3.735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.940001,40.767578,101307.3984,1.465837
8/8/2020,0.5569,13:21:58,3.735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.950001,40.589844,101300.6875,1.791719
8/8/2020,0.5570,13:22:08,3.7225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.950001,40.505859,101310.4375,1.212381
8/8/2020,0.5572,13:22:18,3.7225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.91,40.479492,101299.0781,2.158347
8/8/2020,0.5573,13:22:28,3.73375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.940001,40.458008,101305.8438,1.595082
8/8/2020,0.5574,13:22:38,3.7325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.940001,40.43457,101312.8047,1.015253
8/8/2020,0.5575,13:22:48,3.7325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.950001,40.435547,101309.4531,1.294351
8/8/2020,0.5576,13:22:58,3.73125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.950001,40.458984,101312.6406,1.02883
8/8/2020,0.5577,13:23:08,3.71625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.809999,40.482422,101282.5313,2.089446
